Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,37.790001,37.959999,37.610001,37.860001,30.678371,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,30.435284,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,30.232702,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,30.475790,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,30.629755,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,30.443378,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,30.475790,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.851860,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,30.766855,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,30.676989,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.864885,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,31.395912,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,31.085468,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,31.518459,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,31.281542,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,31.453102,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,31.575644,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,31.755377,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,31.526617,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.922071,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,30.538107,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,30.513592,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,30.480925,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,30.783192,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,30.636143,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,30.015245,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.819176,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.949890,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,29.190113,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,29.500561,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,29.647604,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.876366,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.737480,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,29.802837,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,30.178638,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,30.293013,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.933546,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,30.317528,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,30.358377,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,30.358377,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,29.345341,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,29.075737,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,29.230959,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,29.181946,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,29.010378,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,28.642748,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.936855,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.920519,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,28.601898,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,28.405828,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,28.495697,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.855162,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.773468,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,28.381319,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,28.430336,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,28.307793,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,28.520206,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,28.634577,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,28.691765,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,28.610073,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,29.067572,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,29.165604,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,29.018545,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,29.255474,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,29.729313,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,29.386187,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,29.557745,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,29.590427,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,29.361673,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,29.034893,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,28.691765,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.881620,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,29.104479,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,29.376871,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,29.343855,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,29.475914,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,29.269566,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,29.393379,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,29.558462,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.880377,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.806095,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.872120,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.962917,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,29.021935,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,28.642241,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,28.378103,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,27.428865,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,27.511410,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,27.272036,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,27.428865,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.950125,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,27.123455,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.745001,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,25.596422,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.918341,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,26.149456,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,26.223747,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.943102,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,25.266251,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,25.299267,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,25.175461,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,25.084660,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,25.010370,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,26.000879,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,25.637693,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,25.629440,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.852306,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,26.372326,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,26.339306,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,26.009134,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,26.149456,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,26.017391,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,26.083427,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,26.298031,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,26.198982,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,26.364069,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,25.447847,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,25.480865,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,25.637693,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.992626,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,26.091681,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,26.174225,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,26.108185,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,25.456099,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,24.432571,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.946808,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,22.517591,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,23.194437,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,23.590639,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.937317,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,24.300505,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,23.640165,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,24.110659,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,24.028118,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.838266,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,24.663696,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,24.449081,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,25.067410,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,25.192745,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,25.669024,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.894634,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,26.070107,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,26.162022,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,25.493557,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,25.585472,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,25.092478,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.833448,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,24.599487,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,24.574421,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.864176,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,24.357166,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,25.084126,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,25.627249,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,26.512962,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,26.538034,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.922400,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,27.615931,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.933451,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,27.532375,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,27.590864,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.682783,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.849895,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.841539,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,27.699490,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.774694,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.975233,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,29.596258,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,29.596258,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,30.039110,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.805153,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,29.220251,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,29.429148,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,29.036415,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,29.170111,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,29.721592,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.897066,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,29.596258,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,29.612967,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.871994,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,29.805153,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,29.763369,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,29.704880,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,29.320517,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,28.668764,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,29.387352,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,29.420792,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,30.465260,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,30.197872,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,30.364990,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,30.147743,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,30.264723,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,30.364990,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,30.390059,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,30.248005,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,30.298143,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.855284,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,29.638037,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,30.289783,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,30.189520,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,29.646391,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,29.621330,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,29.771729,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.869301,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,28.735609,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.860950,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,29.671555,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.801844,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,28.430309,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,28.565414,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.953827,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,29.367571,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,29.215590,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,29.139587,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,29.131144,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.987606,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,28.717398,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,28.126335,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,27.383280,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,26.403795,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,25.322989,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.934574,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,25.542530,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,25.584743,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.745182,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.584743,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.968348,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.824800,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.841694,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.951462,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.723480,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.681261,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,25.035898,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.664371,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,24.503942,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,25.027452,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,25.424314,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,25.035898,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,24.419498,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,24.183073,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,24.098633,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,24.216848,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,23.532906,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,23.397799,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.713850,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,23.397799,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,24.132414,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,24.715036,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,24.512384,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,24.301287,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,25.019009,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.807917,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,24.351948,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.909241,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,25.019009,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.858582,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,25.339874,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,25.458088,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,26.234915,18341300
2016-03-04,31.219999,31.740000,31.059999,31.370001,26.488234,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,26.674002,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,25.905613,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,26.110809,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,26.350195,15092700
2016-03-11,31.049999,31.330000,30.980000,31.260000,26.726385,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,26.657988,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,26.546841,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,27.094019,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,27.324860,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,27.324860,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,27.427464,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,27.273563,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,26.769129,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,26.469894,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,26.521193,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,26.666536,13667800
2016-03-30,31.440001,31.670000,30.959999,30.990000,26.495544,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,26.871731,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,26.050957,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,25.563622,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,25.307131,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,25.597828,9620300
2016-04-07,29.850000,29.950001,29.180000,29.420000,25.153236,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,25.110489,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,25.247288,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,25.401178,11214500
2016-04-13,30.010000,30.870001,29.940001,30.780001,26.315996,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,26.264700,8218800
2016-04-15,30.680000,30.850000,30.410000,30.559999,26.127905,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,26.769129,15745300
2016-04-19,31.650000,32.160000,31.610001,31.969999,27.333414,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,27.521503,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,27.923346,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,27.512960,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,27.316313,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,27.521503,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,27.495861,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,27.735250,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,27.188070,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,27.145319,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,26.717836,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,26.153555,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,26.110809,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,26.469894,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,26.315996,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,26.803333,9185400
2016-05-11,31.320000,31.459999,31.000000,31.080000,26.572489,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,26.657988,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,26.093708,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,26.221954,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,26.187754,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,26.290348,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,25.922710,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,26.136454,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,26.153555,6698900
2016-05-24,30.650000,31.080000,30.620001,31.049999,26.546841,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,27.059820,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,26.752033,6747700
2016-05-27,31.309999,31.639999,31.260000,31.389999,26.837532,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,26.743483,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,25.837214,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,25.871412,12649300
2016-06-03,30.090000,30.150000,29.510000,29.600000,25.307131,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,25.640572,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,25.845764,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,25.603327,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,25.421494,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,25.161739,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,25.179054,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,24.962593,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,24.988571,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,25.127106,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,25.308937,12707400
