High,Low,Close,Volume
152.440002,149.899994,152.089996,21493200
153.839996,151.800003,152.740005,18853900
153.929993,153.059998,153.460007,15781000
153.990005,147.300003,150.559998,32476300
150.229996,149.190002,149.5,17213700
150.330002,148.130005,148.729996,19845900
150.220001,148.410004,150.050003,35368600
159.75,156.160004,157.139999,69936800
157.210007,155.020004,155.570007,27097300
157.399994,155.690002,156.389999,20559900
158.919998,156.669998,158.809998,21870300
161.830002,158.270004,160.080002,36205900
161.270004,159.110001,161.059998,26131500
160,154.630005,155.320007,40804300
158.570007,156.070007,157.479996,26257100
160.210007,158.75,159.850006,22122700
162.199997,160.139999,161.600006,29465500
162.509995,160.149994,160.949997,27671600
160.710007,157.839996,157.860001,27940600
159.5,156.720001,157.5,27428100
157.889999,155.110001,157.210007,26368500
160,158.020004,159.779999,21604600
160.470001,158.880005,159.979996,19399100
160.740005,158.550003,159.270004,19818900
160.559998,159.270004,159.860001,25480100
162,159.929993,161.470001,25966000
163.119995,160,162.910004,29516900
163.889999,162.610001,163.350006,27269600
164.520004,163.479996,164,26785100
164.940002,163.630005,164.050003,16591100
164.25,160.559998,162.080002,29468500
162.990005,160.520004,161.910004,21651700
162.240005,160.360001,161.259995,21928500
161.149994,158.529999,158.630005,28611500
162.050003,159.889999,161.5,31580800
163.960007,158.770004,160.860001,71714000
159.960007,157.910004,159.649994,44907400
159.399994,158.089996,158.279999,23760700
160.970001,158,159.880005,49114600
160.5,158,158.669998,28269400
159.770004,158.440002,158.729996,20810600
158.259995,153.830002,156.070007,52951400
155.800003,152.75,153.389999,37511700
152.270004,150.559998,151.889999,46645400
151.830002,149.160004,150.550003,44387300
153.919998,151.690002,153.139999,36660000
154.720001,153.539993,154.229996,25504200
154.279999,152.699997,153.279999,22005500
154.130005,152,154.119995,26299800
154.449997,152.720001,153.809998,18698800
155.089996,153.910004,154.479996,16230300
153.860001,152.460007,153.479996,20163800
155.440002,154.050003,155.389999,21283800
155.490005,154.559998,155.300003,17407600
156.729996,155.490005,155.839996,16262900
158,155.100006,155.899994,15617000
156.979996,155.75,156.550003,16905600
157.369995,155.729996,156,16125100
157.279999,156.410004,156.990005,16394200
160,157.649994,159.880005,24121500
160.869995,159.229996,160.470001,18997300
160.710007,159.600006,159.759995,16374200
157.080002,155.020004,155.979996,42584200
157.75,155.960007,156.25,23974100
157.690002,155.5,156.169998,21984300
157.419998,156.199997,157.100006,17757200
157.550003,155.270004,156.410004,21207100
157.830002,156.779999,157.410004,17000500
163.600006,158.699997,163.050003,44454200
168.070007,163.720001,166.720001,44700800
169.649994,166.940002,169.039993,36046800
169.940002,165.610001,166.889999,33637800
168.5,165.279999,168.110001,41393400
174.259995,171.119995,172.5,59398600
174.990005,171.720001,174.25,35026300
175.25,173.600006,174.809998,24361500
176.240005,174.330002,176.240005,24409500
176.100006,173.139999,175.880005,29482600
175.380005,174.270004,174.669998,25145500
174.5,173.399994,173.970001,16982100
173.479996,171.179993,171.339996,24782500
170.320007,168.380005,169.080002,29158100
171.869995,170.300003,171.100006,23637500
171.389999,169.639999,170.149994,21899500
170.559998,169.559998,169.979996,16262400
173.699997,170.779999,173.139999,25131300
175,173.050003,174.960007,25588900
175.5,174.649994,174.970001,14026700
175.080002,173.339996,174.089996,20716800
174.869995,171.860001,173.070007,26428800
172.919998,167.160004,169.479996,41666400
172.139999,168.440002,171.850006,41527200
171.669998,168.5,171.050003,39759300
172.619995,169.630005,169.800003,32542400
171.520004,168.399994,169.639999,27350200
170.199997,166.460007,169.009995,28560000
170.440002,168.910004,169.320007,25673300
171,168.820007,169.369995,23355200
172.889999,168.789993,172.669998,35273800
172.389999,171.460007,171.699997,19409200
173.539993,172,172.270004,23818400
173.130005,171.649994,172.220001,20476500
174.169998,172.460007,173.970001,40169300
177.199997,174.860001,176.419998,29421100
175.389999,174.089996,174.539993,27436400
175.419998,173.25,174.350006,23475600
176.020004,174.100006,175.009995,20949900
175.419998,174.5,175.009995,16349400
171.470001,169.679993,170.570007,33185500
170.779999,169.710007,170.600006,21498200
171.850006,170.479996,171.080002,16480200
170.589996,169.220001,169.229996,25999900
172.300003,169.259995,172.259995,25555900
174.550003,171.960007,172.229996,29517900
173.470001,172.080002,173.029999,22434600
175.369995,173.050003,175,23660000
175.610001,173.929993,174.350006,20567800
175.059998,173.410004,174.330002,21584000
174.300003,173,174.289993,23959900
175.490005,174.490005,175.279999,18667700
177.360001,175.649994,177.089996,25418100
179.389999,176.139999,176.190002,29565900
179.25,175.070007,179.100006,34386800
180.100006,178.25,179.259995,31193400
179.580002,177.410004,178.460007,32425100
177.779999,176.600006,177,27108600
179.440002,176.820007,177.039993,32689100
177.300003,173.199997,174.220001,51105100
174.949997,170.529999,171.110001,41529000
172,170.059998,171.509995,39143000
170.160004,167.070007,167.960007,50640400
167.369995,164.699997,166.970001,46048200
168.440002,166.5,167.429993,32478900
168.619995,166.759995,167.779999,47230800
166.800003,160.100006,160.5,86593800
163.880005,156,156.490005,72738500
163.720001,154,163.029999,68243800
163.399994,159.070007,159.539993,51608600
161,155.029999,155.149994,54390500
157.889999,150.240005,156.410004,70672600
163.889999,157.509995,162.710007,60819500
164.75,161.649994,164.339996,32549200
167.539993,162.880005,167.369995,40644900
173.089996,169,172.990005,51147200
174.820007,171.770004,172.429993,40176100
174.259995,171.419998,171.850006,33930500
174.119995,171.009995,171.070007,37471600
173.949997,171.710007,172.5,30991900
175.649994,173.539993,175.5,33812400
179.389999,176.210007,178.970001,38162200
180.479996,178.160004,178.389999,38928100
180.619995,178.050003,178.119995,37782100
179.779999,172.660004,175,48802000
176.300003,172.449997,176.210007,38454000
177.740005,174.520004,176.820007,28401400
178.25,176.130005,176.669998,23788500
175.850006,174.270004,175.029999,31703500
177.119995,175.070007,176.940002,23774100
180,177.389999,179.979996,32185200
182.389999,180.210007,181.720001,32207100
183.5,179.240005,179.970001,31693500
180.520004,177.809998,178.440002,29368400
180.240005,178.070007,178.649994,22743800
179.119995,177.619995,178.020004,39404700
177.470001,173.660004,175.300003,33446800
176.800003,174.940002,175.240005,19649400
175.089996,171.259995,171.270004,37054900
172.679993,168.600006,168.850006,41490800
169.919998,164.940002,164.940002,41028800
173.100006,166.440002,172.770004,37541200
175.149994,166.919998,168.339996,40922600
170.020004,165.190002,166.479996,41668500
171.75,166.899994,167.779999,38398500
168.940002,164.470001,166.679993,37586800
168.75,164.880005,168.389999,30278000
172.009995,164.770004,171.610001,34605500
174.229996,172.080002,172.800003,26933200
172.479996,168.199997,168.380005,35005300
173.089996,169.850006,170.050003,29017700
174,171.529999,173.25,28408600
173.919998,171.699997,172.440002,22431600
175,173.039993,174.139999,22889300
175.839996,173.850006,174.729996,25124300
176.190002,174.830002,175.820007,21578400
178.940002,176.410004,178.240005,26605400
178.820007,176.880005,177.839996,20754500
175.389999,172.660004,172.800003,34808800
171.220001,165.429993,165.720001,65491100
166.919998,164.089996,165.240005,36515500
166.330002,161.220001,162.940002,33692000
165.419998,162.410004,163.649994,28382100
165.729996,163.369995,164.220001,27963000
164.330002,160.630005,162.320007,35655800
167.259995,161.839996,165.259995,42427400
169.199997,165.270004,169.100006,53569400
177.75,173.800003,176.570007,66539400
177.5,174.440002,176.889999,34068200
184.25,178.169998,183.830002,56201300
187.669998,184.75,185.160004,42451400
186.220001,183.669998,186.050003,28402800
187.399994,185.220001,187.360001,23211200
190.369995,187.649994,190.039993,27989300
190.059998,187.449997,188.589996,26212200
189.529999,187.860001,188.149994,20778800
187.070007,185.100006,186.440002,23695200
188.460007,186,188.179993,19183100
188.910004,186.360001,186.990005,17294000
187.809998,186.130005,186.309998,18297700
189.270004,186.910004,187.630005,18400800
188.880005,186.779999,187.160004,15240700
188.5,185.759995,188.360001,20058400
188.839996,186.210007,188.149994,23234000
189.649994,187.649994,188.580002,17461000
188.75,186.869995,187.899994,22514100
188,186.779999,187.5,18690500
188.229996,186.139999,186.869995,27482800
190.259995,187.75,190.240005,23442500
193.419998,191.350006,191.830002,26266200
193.940002,192.360001,193.309998,21566000
194.080002,191.919998,193.979996,20933600
194.199997,192.339996,193.460007,21347200
192,189.770004,191.699997,26656800
191.970001,190.210007,191.229996,18308500
192.610001,191.149994,192.279999,16911100
192.880005,190.440002,190.699997,21638400
191.570007,190.220001,190.800003,21610100
190.160004,188.259995,188.839996,61719200
189.220001,187.199997,188.740005,18484900
186.330002,183.449997,185.690002,33578500
187.199997,185.729996,186.5,20628700
188.350006,184.940002,185.460007,25711900
186.149994,184.699997,184.919998,27200400
184.919998,180.729996,182.169998,31663100
186.529999,182.539993,184.429993,24569200
187.279999,184.029999,184.160004,25285300
186.210007,183.800003,185.5,17365200
187.190002,182.910004,185.110001,22737700
187.300003,183.419998,187.179993,17731300
187.949997,183.539993,183.919998,13954800
186.410004,184.279999,185.399994,16604200
188.429993,185.199997,187.970001,17485200
190.679993,189.300003,190.580002,19756600
191.279999,190.179993,190.350006,15939100
189.779999,187.610001,187.880005,18831500
191.410004,189.309998,191.029999,18041100
191.839996,190.899994,191.330002,12513900
192.649994,190.419998,190.910004,15043100
191.869995,189.199997,191.449997,15534500
191.800003,189.929993,190.399994,16393400
192.550003,189.690002,191.880005,20286800
192.429993,190.169998,191.440002,20676200
191.960007,189.559998,191.610001,15989400
193.660004,192.050003,193,18697900
194.850006,192.429993,194.820007,16709900
195.960007,193.610001,194.210007,19076000
195.190002,190.100006,190.979996,24024000
192.199997,189.070007,189.910004,21029500
192.139999,189.339996,190.289993,39373000
201.759995,197.309998,201.5,67935700
208.380005,200.350006,207.389999,62404000
208.740005,205.479996,207.990005,33447400
209.25,207.070007,209.070007,25425400
209.5,206.759995,207.110001,25587400
207.809998,204.520004,207.25,22525500
209.779999,207.199997,208.880005,23492600
209.100006,206.669998,207.529999,24611200
210.949997,207.699997,208.869995,25890900
210.559998,208.259995,209.75,20748000
210.740005,208.330002,210.240005,28807600
213.809998,211.470001,213.320007,28500400
217.949997,213.160004,217.580002,35427000
219.179993,215.110001,215.460007,30287700
217.190002,214.029999,215.039993,26159800
216.360001,213.839996,215.050003,19018100
217.050003,214.600006,215.490005,18883200
216.899994,215.110001,216.160004,18476400
218.740005,216.330002,217.940002,20525100
220.539993,218.919998,219.699997,22776800
223.490005,219.410004,222.979996,27254800
228.259995,222.399994,225.029999,48793800
228.869995,226,227.630005,43340100
229.179993,226.630005,228.360001,27390100
229.669998,225.100006,226.869995,33333000
227.350006,221.300003,223.100006,34290000
225.369995,220.710007,221.300003,37619800
221.850006,216.470001,218.330002,39516500
224.300003,216.559998,223.850006,35749000
225,219.839996,221.070007,49278700
228.350006,222.570007,226.410004,41706400
226.839996,222.520004,223.839996,31999300
222.949997,217.270004,217.880005,37195100
221.850006,217.119995,218.240005,31571700
219.619995,215.300003,218.369995,27123800
222.279999,219.149994,220.029999,26608800
221.360001,217.289993,217.660004,96246700
221.259995,216.630005,220.789993,27693400
222.820007,219.699997,222.190002,24554400
223.75,219.759995,220.419998,23984700
226.440002,223.539993,224.949997,30181200
225.839996,224.020004,225.740005,22929400
229.419998,226.350006,227.259995,23600800
230,226.630005,229.279999,24788200
233.470001,229.779999,232.070007,28654800
232.350006,226.729996,227.990005,32042000
228.410004,220.580002,224.289993,33580500
224.800003,220.199997,223.770004,29663900
227.270004,222.25,226.869995,26891000
226.350006,216.050003,216.360001,41990600
219.5,212.320007,214.449997,53124400
222.880005,216.839996,222.110001,40337900
221.830002,217.270004,217.360001,30791000
222.990005,216.759995,222.149994,29184000
222.639999,219.339996,221.190002,22885400
219.740005,213,216.020004,32581300
221.259995,217.429993,219.309998,33078700
223.360001,218.940002,220.649994,28792100
223.25,214.699997,222.729996,38767800
224.229996,214.539993,215.089996,40925500
221.380005,216.75,219.800003,29855800
220.190002,212.669998,216.300003,47258400
219.690002,206.089996,212.240005,45935500
215.179993,209.270004,213.300003,36660000
220.449997,216.619995,218.860001,38358900
222.360001,216.809998,222.220001,58323200
213.649994,205.429993,207.479996,91328700
204.389999,198.169998,201.589996,66163700
204.720001,201.690002,203.770004,31882900
210.059998,204.130005,209.949997,33424400
210.119995,206.75,208.490005,25362600
206.009995,202.25,204.470001,34365800
199.850006,193.789993,194.169998,51135500
197.179993,191.449997,192.229996,46882900
194.479996,185.929993,186.800003,60801000
191.970001,186.899994,191.410004,46478800
194.970001,189.460007,193.529999,36928300
190.699997,184.990005,185.860001,41925300
181.470001,175.509995,176.979996,67825200
180.270004,176.550003,176.779999,31124200
176.600006,172.100006,172.289993,23624000
174.949997,170.259995,174.619995,44998500
174.770004,170.880005,174.240005,41387400
181.289993,174.929993,180.940002,46062500
182.800003,177.699997,179.550003,41770000
180.330002,177.029999,178.580002,39531500
184.940002,181.210007,184.820007,40802500
182.389999,176.270004,176.690002,41344300
174.779999,170.419998,174.720001,43098400
174.490005,168.300003,168.490005,42281600
170.089996,163.330002,169.600006,62026000
171.789993,167,168.630005,47281700
171.919998,169.020004,169.100006,35627700
172.570007,169.550003,170.949997,31898600
169.080002,165.279999,165.479996,40703700
168.350006,162.729996,163.940002,44287900
167.529999,164.389999,166.070007,33841500
167.449997,159.089996,160.889999,49047300
162.110001,155.300003,156.830002,64773000
158.160004,149.630005,150.729996,95744600
151.550003,146.589996,146.830002,37169200
157.229996,146.720001,157.169998,58582500
156.770004,150.070007,156.149994,53117100
158.520004,154.550003,156.229996,42291400
159.360001,156.479996,157.740005,35003500
158.850006,154.229996,157.919998,37039700
145.720001,142,142.190002,91312200
148.550003,143.800003,148.259995,58607100
148.830002,145.899994,147.929993,54777800
151.820007,148.520004,150.75,41025300
154.529999,149.630005,153.309998,45099100
153.970001,150.860001,153.800003,35780700
153.699997,151.509995,152.289993,27023200
151.270004,149.220001,150,32439200
153.389999,150.050003,153.070007,28710900
155.880005,153,154.940002,30569700
157.660004,153.259995,155.860001,29821200
157.880005,155.979996,156.820007,33751000
156.729996,152.619995,153.300003,30394000
155.139999,151.699997,153.919998,23130600
154.479996,151.740005,152.699997,25441500
158.130005,154.320007,157.759995,33535500
156.330002,153.660004,156.300003,26192100
158.130005,154.110001,154.679993,41587200
166.149994,160.229996,165.25,61109800
169,164.559998,166.440002,40739600
168.979996,165.929993,166.520004,32668100
171.660004,167.279999,171.25,31495500
175.080002,172.350006,174.179993,36101600
175.570007,172.850006,174.240005,28239600
173.940002,170.339996,170.940002,31741700
170.660004,168.419998,170.410004,23820000
171.210007,169.25,169.429993,20993400
171,169.699997,170.889999,22283500
172.479996,169.919998,170.179993,22490200
171.259995,169.380005,170.800003,21835700
171.699997,169.75,170.419998,24626800
171.440002,169.490005,170.929993,18972800
173.320007,170.990005,172.029999,26114400
172.369995,170.300003,171.059998,17249700
173,171.380005,172.970001,18913200
175.869995,173.949997,174.229996,21873400
175.300003,173.169998,174.330002,17070200
175,172.729996,174.869995,27835400
174.910004,172.919998,173.149994,28215400
175.149994,172.889999,174.970001,25886200
177.75,173.970001,175.850006,27436200
176,174.539993,175.529999,19737400
175.490005,173.940002,174.520004,20810400
174.440002,172.020004,172.5,24796400
173.070007,169.5,172.910004,23999400
179.119995,175.350006,178.899994,32011000
182.669998,179.369995,180.910004,32467600
183.300003,180.919998,181.710007,31032500
184.100006,182.559998,183.729996,23579500
187.330002,183.740005,186.119995,39042900
188.389999,185.789993,188.020004,26219800
188.990005,185.919998,186.529999,31646400
189.490005,184.729996,188.160004,31035200
196.330002,189.809998,195.089996,51034200
197.690002,190.779999,191.050003,42407700
191.979996,186.600006,188.740005,43845300
192.880005,184.580002,186.789993,49800500
189.759995,186.550003,188.470001,29848400
189.559998,187.529999,188.720001,20780400
190.080002,188.539993,189.949997,23564000
191.679993,188.380005,191.240005,27862000
194.460007,191.050003,194.020004,22765700
196.5,193.149994,195.350006,23271800
196.369995,193.139999,195.690002,19114300
197.100006,195.929993,197,18526600
200.229996,196.339996,200.100006,25881700
202.850006,199.229996,199.5,35768200
200.740005,198.179993,200.619995,21695300
201,198.440002,198.949997,20900800
200.139999,196.210007,198.869995,27760700
199.850006,198.009995,199.229996,17536600
201.369995,198.559998,199.25,25696400
203.380005,198.610001,203.130005,28906800
204.149994,202.520004,203.860001,24195800
204.940002,202.339996,204.529999,19439500
207.75,203.899994,207.479996,23323000
208.479996,207.050003,207.160004,17540600
207.759995,205.119995,205.279999,18543200
205,202.119995,204.300003,18649100
205.970001,203.860001,204.610001,22204700
203.399994,199.110001,200.669998,46534900
215.309998,209.229996,210.520004,64827300
212.649994,208.130005,209.149994,31996300
211.839996,210.229996,211.75,20892400
208.839996,203.5,208.479996,32443100
207.419998,200.830002,202.860001,38763700
205.339996,201.75,202.899994,26339500
201.679993,196.660004,200.720001,34908600
198.850006,192.770004,197.179993,41208700
189.479996,182.850006,185.720001,57430600
189.699997,185.410004,188.660004,36529700
191.75,186.020004,190.919998,26544700
192.470001,188.839996,190.080002,33031400
190.899994,186.759995,189,32879100
184.350006,180.279999,183.089996,38612300
188,184.699997,186.600006,28364800
185.710007,182.550003,182.779999,29748600
180.539993,177.809998,179.660004,36529700
182.139999,178.619995,178.970001,23714700
180.589996,177.910004,178.229996,27948200
179.350006,176,177.380005,28481200
179.229996,176.669998,178.300003,21218400
177.990005,174.990005,175.070007,27043600
177.919998,170.270004,173.300003,40396100
179.830002,174.520004,179.639999,30968000
184.990005,181.139999,182.539993,29773400
185.470001,182.149994,185.220001,22526300
191.919998,185.770004,190.149994,30684400
195.369995,191.619995,192.580002,26220900
196,193.600006,194.809998,26932900
195.970001,193.389999,194.190002,18253200
196.789993,193.600006,194.149994,21674600
193.589996,190.300003,192.740005,18761500
194.960007,192.169998,193.889999,14669100
200.289993,195.210007,198.449997,26551000
199.880005,197.309998,197.869995,21124200
200.610001,198.029999,199.460007,21514000
200.850006,198.149994,198.779999,47800600
200.160004,198.169998,198.580002,18220400
199.259995,195.289993,195.570007,21070300
200.990005,197.350006,199.800003,26067500
201.570007,199.570007,199.740005,20899700
199.5,197.050003,197.919998,31110600
204.490005,200.649994,201.550003,27253000
203.130005,201.360001,202.729996,16935200
204.440002,202.690002,204.410004,11362000
205.080002,202.899994,204.229996,17265500
201.399994,198.410004,200.020004,25338600
201.509995,198.809998,201.240005,20578000
203.729996,201.559998,203.229996,17897100
204.389999,201.710007,201.75,20191800
204,202.199997,203.300003,17595200
205.869995,204,205.210007,16947400
206.110001,203.5,204.5,16866800
205.089996,203.270004,203.350006,14107500
205.880005,203.699997,205.660004,18540600
206.5,202.360001,202.589996,20929300
207.229996,203.610001,207.220001,22277900
208.910004,207.289993,208.839996,18355200
209.149994,207.169998,208.669998,14991600
209.240005,206.729996,207.020004,13909600
209.729996,207.139999,207.740005,17618900
210.639999,208.440002,209.679993,21673400
210.160004,207.309998,208.779999,33935700
221.369995,211.300003,213.039993,69281400
218.029999,206.740005,208.429993,54017900
206.429993,201.630005,204.020004,40862100
198.649994,192.580002,193.339996,52393000
198.070007,194.039993,197,35824800
199.559998,193.820007,199.039993,33364400
203.529999,199.389999,203.429993,27009500
202.759995,199.289993,200.990005,24619700
202.050003,199.149994,200.479996,22481900
212.139999,200.479996,208.970001,47218500
206.440002,202.589996,202.75,36547400
205.139999,199.669998,201.740005,27227400
207.160004,203.839996,206.5,27620400
212.729996,210.029999,210.350006,24413600
213.350006,210.320007,210.360001,26884300
213.649994,211.600006,212.639999,21535400
214.440002,210.75,212.460007,22253700
212.050003,201,202.639999,46818000
207.190002,205.059998,206.490005,26043600
208.550003,203.529999,204.160004,25873300
205.720001,203.320007,205.529999,15938800
209.320007,206.660004,209.009995,20990500
210.449997,207.199997,208.740005,21143400
206.979996,204.220001,205.699997,20023000
209.479996,207.320007,209.190002,19188100
213.970001,211.509995,213.279999,23913700
214.419998,212.509995,213.259995,19362300
216.440002,211.070007,214.169998,27309400
216.779999,211.710007,216.699997,31777900
223.710007,217.729996,223.589996,44289600
226.419998,222.860001,223.089996,32226700
220.789993,217.020004,218.75,39763300
220.130005,217.559998,219.899994,21158100
220.820007,219.119995,220.699997,18318700
222.850006,219.440002,222.770004,25340000
223.759995,220.369995,220.960007,22060600
222.559998,217.470001,217.729996,55413100
219.839996,217.649994,218.720001,19165500
222.490005,217.190002,217.679993,31190800
221.5,217.139999,221.029999,21903400
220.940002,218.830002,219.889999,18833500
220.960007,217.279999,218.820007,25352000
224.580002,220.789993,223.970001,25977400
228.220001,224.199997,224.589996,34805800
223.580002,217.929993,218.960007,34612300
220.960007,215.130005,220.820007,28606500
227.490005,223.889999,227.009995,34619700
229.929993,225.839996,227.059998,30576500
228.059998,224.330002,224.399994,27955000
227.789993,225.639999,227.029999,18692600
230.440002,227.300003,230.089996,28253400
237.639999,232.309998,236.210007,41698900
238.130005,234.669998,235.869995,24106900
237.649994,234.880005,235.320007,21840000
235.240005,233.199997,234.369995,18475800
236.149994,233.520004,235.279999,16896300
237.580002,234.289993,236.410004,24358400
240.990005,237.320007,240.509995,21811800
242.199997,239.619995,239.960007,20573400
243.240005,241.220001,243.179993,18957200
244.800003,241.809998,243.580002,17318800
246.729996,242.880005,246.580002,18369300
249.25,246.720001,249.050003,24143200
249.75,242.570007,243.289993,35709900
245.300003,241.210007,243.259995,31130500
249.169998,237.259995,248.759995,34790500
255.929993,249.160004,255.820007,37781300
257.850006,255.380005,257.5,25818000
258.190002,256.320007,257.130005,19974400
257.48999,255.369995,257.23999,18966100
260.350006,258.109985,259.429993,23735100
260.440002,256.850006,260.140015,17496600
262.470001,258.279999,262.200012,20455300
262.790009,260.920013,261.959991,21847200
264.779999,261.070007,264.470001,25683600
264.880005,262.100006,262.640015,22295700
265.779999,263.01001,265.76001,25051600
267.429993,264.230011,267.100006,21675800
268,265.390015,266.290009,19041800
266.079987,260.399994,263.190002,26558600
