Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.994818,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,10.156169,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.174098,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,10.021710,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,10.084456,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.263736,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.245809,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,10.138242,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,10.111348,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.200989,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.200989,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,10.156169,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.956316,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.829137,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.028990,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.956316,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.092579,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.383274,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.437779,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,10.210674,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.228844,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,10.183421,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,10.174339,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.319684,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.301517,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.237928,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,10.047158,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,10.183421,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,10.165253,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,10.156170,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,10.192507,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.356022,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.410527,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.292432,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.455948,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.465034,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.392358,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.555875,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.455948,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.392358,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.492286,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.492286,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.637633,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.664886,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.746644,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.873824,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.928328,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.991919,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.928328,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.001002,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.919246,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.801150,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.792065,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.891993,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.801150,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.782981,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.637633,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.583127,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.446865,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.465034,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.374191,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.247011,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.056243,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.083495,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.983567,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.038074,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.047158,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.174339,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.219759,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.056243,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.038074,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.974484,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.856390,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.865473,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.874557,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.829137,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.727807,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.644897,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.737016,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.690958,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,9.110607,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,9.147454,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.276422,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.248784,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,9.119817,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,9.138242,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.248784,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.239573,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.285632,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.257997,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,9.129029,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.972426,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.714492,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.751341,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.705279,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.760552,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.797400,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.954002,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,9.082970,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.926366,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.871096,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.917155,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.202725,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.221148,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.184300,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.935578,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.732916,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.723705,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.742127,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.686858,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.539466,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.640797,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.576314,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.603950,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.631584,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.705279,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.797400,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.825035,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,9.009274,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,9.036910,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,9.073758,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.834248,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.650009,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.539466,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.502617,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.521042,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.585526,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.474982,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.410499,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.428923,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.401285,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.530253,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.244683,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,8.124928,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,8.115717,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.959114,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,8.115717,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,8.106503,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,8.069658,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.839359,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.830146,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.886411,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,8.055205,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.670730,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.430302,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.420924,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.702247,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.871040,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.955438,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.711624,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.796021,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.936682,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.946061,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,9.002325,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.871040,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.796021,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.899172,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.946061,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.946061,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.730380,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.486567,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.674114,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.495944,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.542831,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.561585,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.814775,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.702247,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.824154,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.786644,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.824154,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,9.002325,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.608473,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.458434,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.270885,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.989563,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,8.008317,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,8.102092,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.970808,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.989563,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.970808,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.942676,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.802013,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.745750,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.548824,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.154973,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.361276,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.361276,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.323766,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.173728,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.408163,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.295634,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.576956,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.773882,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.848901,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,8.177113,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,8.130224,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.270885,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.430302,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.289640,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.773882,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.839523,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,8.045827,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.970808,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.820769,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,8.064583,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.308394,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,8.120846,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.214621,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.310028,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.395895,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.319571,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.300488,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.348191,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.319571,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.928398,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,8.004724,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.947478,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,8.071509,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,8.023805,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,8.033346,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,8.147835,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.424519,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.529467,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.310028,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.310028,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.357733,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.472222,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.376814,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.367274,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.386355,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.405437,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.367274,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.185998,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,8.090590,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,8.033346,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.214621,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,8.176457,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,8.138294,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,8.023805,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,8.042887,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,8.176457,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.300488,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,8.119214,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.290947,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,8.147835,41955700
2019-03-25,8.560000,8.650000,8.470000,8.510000,8.119214,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.357733,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.224162,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.367274,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.376814,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.567630,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.596251,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.710742,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.815691,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.825232,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.872935,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.787068,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.901558,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.958802,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,9.016047,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.901558,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.930180,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,9.063751,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,9.111456,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,9.063751,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.209159,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.277015,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,9.112220,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,10.091299,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,10.004054,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,10.130075,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.984667,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,10.023443,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,10.091299,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,10.052524,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,10.062218,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,10.023443,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.887728,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,10.062218,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.771402,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.926504,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,10.042830,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,10.081605,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.974974,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.965279,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.926504,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.664770,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.548445,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.529056,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.480586,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.412729,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.441812,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,9.228547,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.315790,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.616301,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.480586,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.451506,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.461199,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.519361,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.616301,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.548445,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.752014,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.674463,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.742320,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.790790,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.732627,29051300
